smiles,y
CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.0561178371
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.4577264198
O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66
N(Nc1ccccc1)c2ccccc2,-2.9210000000000003
[Mn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.4103907799
CC\C=C/C(O)=O,-0.2019
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
CC\C=C/C,-2.5384
[Na+].CCCCC(CC)C([O-])=O,0.779379433
CCCCC(CC)C(=O)OC,-2.9898040042000003
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,-4.55
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
FC(F)(F)F,-3.6703396281
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
COc1cc(C=O)cc(OC)c1OC,-2.1195
O=C(OCCOC(=O)c1ccccc1)c2ccccc2,-5.0700925015
[Ca++].[O-]P=O.[O-]P=O,-0.0326449205
[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,0.3961032361
CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,-2.8951
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.3953018986
N[S](=O)(=O)C1=NN=C(NC(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.37
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-5.0
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219886724
[Cs+].[Cs+].[O-]C([O-])=O,0.9300687552
FCF,-1.4374417919999998
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
O=[Co],-5.798391069
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
N#CC(=NNC1=CC=CC=C1)C#N,-3.36
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
CCC1=C(O)C(=O)C=CO1,-1.1759580204
CCCNCCC,-0.461082427
NNC(=O)CCCCC(=O)NN,-0.2324579511
CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
Nc1nc(N)nc(Cl)n1,-2.3849
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.5296561698
Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
CCCCC(CC)COCC1CO1,-3.1148651615
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
ClCc1ccccc1Cl,-3.2069094899
COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
CC(=C)C#N,-0.4067085166
ClC1=CC(=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1)Cl,-5.08
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.2729907436000003
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CC1(N)CN(C2=C(F)C3=C(C(=O)C(C(=O)O)=CN3C3CC3)C(N)=C2F)C1,-4.38
CNc1cccc(C)c1,-2.05
CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CCC(=O)C(C)=O,-0.1764
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
CCC(Cl)Cl,-1.6217
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77
ON=C,0.5768
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
CCSCCS[P](=O)(OC)OC,-1.8438
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,-1.3767469152
OC(=O)CC(CC(O)=O)C(O)=O,0.275
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.9627399696
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-2.05
[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.9368865529000003
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-7.8201
c1ccc2c(c1)ccc3ncccc23,-3.3574
[Na+].[Na+].[O-][Si](=O)O[Si]([O-])=O,0.5846760173
CC(C)COc1ccc2ccccc2c1,-5.2117
CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01
CCCCCCCCCCCCCCCCCCCC,-8.1724
CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41
[Na+].Nc1cc(N)c(cc1N=Nc2cc(ccc2O)[N+]([O-])=O)[S]([O-])(=O)=O,-0.7639420940999999
[H+].[Cl-].Nc1ccc(N=Nc2ccccc2)c(N)c1,-4.0947
COc1cccc(Cl)c1Cl,-3.309
CCOC(=O)C(C)C1CCCCC1,-3.3274567494
[NH4+].[S-]C#N,0.9178
CC(C)CC(C)(O)C#C,-1.0365979243
CC(C)CCCCCCCOC(=O)C(C)=C,-6.0559466089
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
Fc1cccc(F)c1,-2.0003579549
NC(=O)NN=CCOC1CCCCC1,-1.74
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36
CC(C)(N)C(O)=O,0.2453
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)S1,-1.99
NC(=S)NC#N,-0.0049
CC1=CCCCC1,-3.2671
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.0277066834
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-7.4325
CC(CO)(CO)[N+]([O-])=O,0.7724
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.6731215617
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847
CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2CCCC3C1C5,-4.22
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.5580902807
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
CCCCC(=O)CC,-1.4242
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)C#N,-3.6
CCN(CC)c1ccc2c(OC(=O)C(=C2C#N)c3sc4ccccc4n3)c1,-8.0974343241
OC(=O)C1=CC=C(Cl)O1,-1.69
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.0737299237
[Cl-].C[n+]1ccccc1,0.4201828891
CCCCCOC(=O)CCOCC,-2.1956
CC(C)(SC(=O)N1CCCCC1)c2ccccc2,-4.1196
C=CCCCCCCCCC=O,-3.8931862
ClCC(=O)N(CC=C)CC=C,-0.9452
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
COC(N)=O,0.964
CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(cc2Cl)N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)C(=O)Nc4ccc(C)cc4C,-8.4626870474
OC(=O)CCCCCc1ccccc1,-2.6026
O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
CC1CCOC1,0.0901312493
CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81
COc1ccc2cc(oc2c1)C3N(C)c4cc(ccc4[NH+]3C)[S](C)(=O)=O.CC([O-])=O,0.2125744686
NCCNCCN,0.9864
COc1nsc(N)n1,-1.2427
[Ca++].[O-][Sn]([O-])=O,-5.616551128099999
COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601
CC[S](=O)CCS[P](=O)(OC)OC,0.6086
OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62
COC=C,-0.5310304973
N#CSCSc1sc2ccccc2n1,-3.2803
S(=O)(=O)(Nc1nc(C)cc(n1)C)c1ccc(N)cc1,-2.73
NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
CC1(C)OCC(COC(=O)C2=C(C(=O)O)C=CC=C2)O1,-1.23
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
CCCCCCCCC(=O)OC,-3.38
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
[Na+].[Na+].Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc(cc3)N=Nc4ccc(cc4)c5sc6c(ccc(C)c6[S]([O-])(=O)=O)n5,-1.2223096235
Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
Nc1ncccc1O,-0.3461061519
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056004000001
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
OC(=O)CC(=C)C(O)=O,-0.2250282975
[Na+].[O-]N1C=CC=CC1=S,0.6370124426
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn(n4)C(c5ccccc5)(c6ccccc6)c7ccccc7,-6.4612511717
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
Cc1cc(C)c[n+]([O-])c1,0.9095
FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
[Na+].CC(Nc1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c(C)c1)C(=O)c4ccccc4,-1.8129006218
OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
OC(=O)C(=O)C1=CC=CC=C1,-0.37
CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CC(O)=O.CC(O)=O,-7.138082494500001
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
NC1(CCCC1)C(O)=O,-0.4122
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999
N(CCC1)C1,1.15
CCCCCCCCCCCCN,-3.3759
C1CSCCS1,-1.6029
C1CN1,1.3658352118
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
CNC(=O)CS[P](=O)(OC)OC,0.6712
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
CO[S]([O-])(=O)=O.CC(C)N(C(C)C)c1sc(N=Nc2ccc(cc2)N(C)C)[n+](C)n1,-1.2596984381
Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.2696160575
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
OCC(Cl)(Cl)Cl,-0.2537
CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288
CC(O)CCOCCC(C)O,0.7899
COc1cc(Cl)ccc1O,-1.5013
CCSC(C(O)=O)c1ccccc1,-1.5686
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,-5.3619
COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.7316777728
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
O=C(OCC)c(ccc(N)c1)c1,-2.32
[Na+].CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.4104692649
[Na+].CNC([S-])=S,0.747325108
[O-][N+](=O)c1[nH]ncc1,-1.2854728211
CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,-4.26
CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
CCCCC(CC)COCCCN,-1.096509119
CC#C,-1.0417
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
OC(=O)CSc1sc2ccccc2n1,-3.2288979848
OC(=O)C1=C(O)C=CC(=C1)Br,-2.65
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-4.3901
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)c(cc2[O-])[S](N)(=O)=O)c3ccccc3.Cc4nn(c([O-])c4N=Nc5cc(Cl)c(cc5[O-])[S](N)(=O)=O)c6ccccc6,-2.6924708965
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.5650965952
CCCCCCCCC(C(O)=O)C(O)=O,-2.92
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
CCOCCC(=O)OCC,-0.4317085178
[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,-11.9989378619
NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2.98
NC(=O)OCCCCCC,-1.92
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
ClC=C,-1.36
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7
FC(F)(F)COC=C,-1.4780000000000002
[I-].C[S+](C)(C)=O,-0.7568844320999999
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
[K+].CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.1215920041
CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847
CC(C)C1CCC(C)CC1OO,-2.5888216416
Fc1ccccc1Cl,-2.4157
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.3744000378
COc1ccc(C=O)cc1,-1.5016
CCCC(=O)OCCOC(=O)CCC,-2.6069
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96
CC(C)CCCC(C)CC=O,-3.8064830067
CCOC1CC1,-0.6407
C(Oc1ccc2ccccc2c1)c3ccccc3,-6.4776739787
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,-5.363817292
CC(=O)C(O)c1ccccc1,-1.1766034244
CCOC(=O)OCC,-0.7982097075
NC(N)=N.SC#N,1.106488088
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4
CO[S]([O-])(=O)=O.C[N+](CCO)(CCO)CCO,0.3926664196
[Na+].CCOC([S-])=S,0.5443381649
CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55
OC(=O)C(Cl)=C(Br)Br,-0.6873
[Na+].CCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,0.1528
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.8105849842
CCO[P](=O)(OC)OC,0.5112
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,1.9675126996
N#CCCCC#N,1.0263
CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
CC(C)OC(=O)c1ccc(N)cc1,-2.6099
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86
NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4
N.N.N.N.[Pd++].CC([O-])=O.CC([O-])=O,0.5414259625
Nc1ccccc1c2ccccc2,-2.8611137345
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5C=C(/C(=N/Nc6cc(Nc7nc(Cl)nc(Nc8cccc(c8)[S]([O-])(=O)=O)n7)ccc6[S]([O-])(=O)=O)C(=O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9572055168
CCCCCCCCCCSC(=N)N,-2.71
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.2579024627
[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.0168879621
CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
CC(C)(C)C1CCC(=O)CC1,-2.4173816076
CC(C)N(N=O)C(C)C,-1.0006
Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.8206093768
COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69
OCCO,1.2071
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409
OCc1cc(Br)ccc1O,-0.2072
[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.7675632436000002
[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.0514554578
Ic1ccccc1I,-4.217
c1cnc2c(SC)ncnc2n1,-1.76
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
[nH]1c2ccccc2nc1c3occc3,-3.414
NS(=O)(=O)C1=CC(C(=O)C2=CC(CN3CCOCC3)=CC=C2)=CS1,-1.92
CCO[P](=S)(OCC)SCCSCC,-4.2262
C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.1378557654000003
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.9064006561
CCCCCCC(C)=O,-2.1536963273
Nc1cccc(c1)C(F)(F)F,-1.5081956214
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
CC(C)CCCCCOC(=O)CS,-4.2850368969
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
OC1=C(C(C2=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]3N(C)C)=O)(O)[C@@]3([H])C[C@]2([H])[C@@]4(O)C)=O)C4=CC=C1,-2.93
[Zr++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-8.7020121255
NC(CCCNC(N)=N)C(O)=O,0.0
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.3449927217
NC1CCCCC1,1.0035890328
CCCCc1[nH]c(Cl)c(C=O)n1,-2.1991273723
CCCN,1.2283
[O--].[O--].[O--].[Ca++].[Ti+4],-5.6562324003
CCOc1ccc(C=O)cc1OC,-2.1913
[F-].[F-].[F-].[La+3],-5.5353983276999985
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
OCC(C(O)=O)c1ccccc1,-0.9305
CCc1ccc(CC)cc1.CC(C)c2ccccc2.Cc3ccccc3.Cc4cc(C)cc(C)c4.C5CCc6ccccc6C5.C7Cc8ccccc8C7.C9C=Cc%10ccccc9%10.c%11ccccc%11.c%12ccc%13ccccc%13c%12,-3.5397404208
NC1=CC=C(N=C(N)N2CC3=CC=CC4=CC=CC(=C43)C2)C=C1,-1.83
