smiles,y
N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.2459922106
O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.2008661255
[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.9372094561
CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.0982221528
OC(=O)c1ccccc1,-1.619929844
[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592143997
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
OC(=O)\C=C\CBr,-0.7403
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
CC1(C)C2CCC1(C)C(O)C2,-2.3202
OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98
CCCCCCCCCCCCCCC(O)=O,-4.31
[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0.41483097
OC1C(O)C(O)C(O)C(O)C1O,-0.1
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
CC(O)SC=C,0.0054931194
CCc1ccc2cc3ccccc3cc2c1,-6.8863
OCc1ccccc1[N+]([O-])=O,-1.4861
[Zr+4].CCC([O-])=O,-2.8232791914
COC1=CC=C(Cl)C(OC)=C1O,-1.56
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
[Na+].[S-]C#N,1.0911130427
OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
c1ccc2ncccc2c1,-1.325093551
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(C(=O)c2c(C)cc(C)cc2C)c3ccccc3,-6.6216674424
[Na+].[O-][Cl](=O)(=O)=O,-1.7665284956
CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.3170701984
CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
CCCCCCOCCOCCO,-1.0490000000000002
CC(=O)OCCc1ccccc1,-2.2317574452
CCC(Cl)CC,-2.6307
CC1OC1C2OC2C,-0.0575
CCCCC(O)CCCC,-2.49
CN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=CC=C(F)C=C4)C(O)=O,-3.82
Cc1ccccc1OCC(O)=O,-2.4424
CC(=O)OC(=C)c1ccccc1,-2.1135953878
O=C(O)Cc(cccc1)c1,-0.89
CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
CN(C)C(C)=O,1.0598721633
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,-13.1719
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
Nc1[nH]ncn1,0.8326929954000001
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CCC(CC)CC1(CCCCC1)C(O)=O,-4.281694517
CC(=C)C=C,-2.0257332357
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.8635330455
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-3.9145
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
CCCC(CC)CCCCCCCN,-3.6976259568
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
COC(=O)CCCCC(=O)OC,-1.4629
[Al+3].[Al+3].[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br.[O-]C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C6=C7C=C(Br)C(=O)C(=C7Oc8c(Br)c([O-])c(Br)cc68)Br.[O-]C(=O)c9c(Cl)c(Cl)c(Cl)c(Cl)c9C%10=C%11C=C(Br)C(=O)C(=C%11Oc%12c(Br)c([O-])c(Br)cc%10%12)Br,-6.4900690111
CCCCC(CC)COC(=O)CS,-4.635481621399999
C1COC2(C1)CCCO2,-0.1078
C1CCC2CCCCC2C1,-4.1406777053
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
OCCCOC(=O)c1ccccc1,-1.2558
OC(=O)C1CCCN1,1.1291356492
CCC(=O)C(C)CC=C(C)C,-2.7010952437
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
CCCCOC(=O)c1cccnc1,-1.8367
CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338
CCOc1nc(OCC)nc(OCC)n1,-1.4838
[Mg++].[Mg++].[Mg++].O[Si]([O-])=O.O[Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-6.5789404760000005
[Cu++].CC([O-])=O.CC([O-])=O,-0.3755357121
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CCOC(=O)CO[N+]([O-])=O,-1.7111
O=C(N)c(c(O)ccc1)c1,-1.76
[Na+].CCCCCCCCO[S]([O-])(=O)=O,0.2872063056
CCCCCCCCBr,-5.0631
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-2.3153
Cc1ncc2nc(C)c(C)nc2n1,-1.1442
CC(C)CCC(C)(C)C,-5.0474
[Ba++].[O-]P=O.[O-]P=O,0.1236633717
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
C=C[S](=O)(=O)Nc1ccccc1,-1.4996
CNC(=O)O\N=C(\C)SC,-1.21
NC(=O)NCC(O)=O,-0.5809
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.6788341975
[Ce].[Ce].[O-]C(=O)C([O-])=O,-4.8732958362
[Ni++].CCCCN.CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(ccc2[O-])C(C)(C)CC(C)(C)C)c1,-6.4460405944
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
ClCCN1C(=O)Nc2ccccc2C1=O,-3.5747994393
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
OC(CCl)CCl,-0.115
Clc1ccc2Oc3ccccc3Oc2c1,-5.8359
Cc1ccc2cc3ccccc3cc2c1,-6.9555
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.8961963145999999
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.9891355524000005
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.5058697258
NC(=O)C=C,0.9544
[H+].[Cl-].CN(C)C(C)(C)CO,0.8134589559000001
CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6
COC(=O)\C(=C\C1=CC=CC=C1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-4.57
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
O=C1NC(=O)C2=C([NH]C=N2)N1,-3.87
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718
OC(=O)c1ccc(Br)cc1,-3.5251
Cc1ccc(NCCO)cc1O,-0.6550553282
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
Clc1ccccc1C=O,-1.9805722205
[OH-].[Cs+],0.8241636018
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43
CC(CO)CC(C)c1ccccc1,-2.3469160768
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537
CCCCC(CC)COC(=O)C(C)=C,-4.8059741607
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.7291534460000015
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41
[Ca++].[O-]C([O-])=O,-3.7802652447
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
ClCCN(Cl)CCCl,-1.9203
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.4062217243
O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68
CI,-1.2145838492
CC(C)=CCl,-1.9569
OCc1scnc1,0.5257355357
ClC/C=C/Cl,-1.598
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
Nc1ccc(cc1)C#N,-1.1429743647
CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-1.79
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],-5.2539851522
[Na+].[O-][S](=O)(=O)CC=C,0.6949528649
CCCC(C)(C)C,-4.3575
C[C@@H](O)CCCC=O,-0.463
CC(C)C1CCC(C)CC1OCC(O)CO,-2.0063585886
CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614
CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843300001
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.6038411441
Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
OC(=O)c1c2ccccc2cc3ccccc13,-3.4174
[Cl-].C[NH3+],-1.796002246
CNC(=O)N(c1ccccc1)c2ccccc2,-2.9839461582
COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52
C/C=C/C#N,-0.4287
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.9319837821
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987475
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CCCC(C)O,-0.2541408245
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3[S](=O)(=O)c4ccccc4)C(=N)C=CC2=C1,-2.0888316761000003
CCCCOC(=O)CO,-0.4583389122
[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.7708809717000005
CN(C)C(=O)CC(C)=O,0.8888753261
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
OCC#CCO,1.5363390032
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
CCN(CC)CC#C,-0.6020131225
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
Oc1ccc(cc1)c2ccccc2,-3.4812
CCN(N=O)C(N)=O,-0.9547
[K+].OC(=O)CCCCC(O)=O,0.7322652276999999
Oc1cnc2ccccc2c1,-2.3925
[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2898086582
CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,-5.5097937283
Clc1cccc2cccc(Cl)c12,-5.7963
CC(C)(C)c1ccc(C=C)cc1,-4.5633510279000005
OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.7116859389
OC1=CC(=CC=C1)Cl,-0.71
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
c1ccccc1NC(=O)NN,-2.33
CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47
CCCCCCCCCCCC,-6.41
CCC(O)CCC(C)C,-1.9272
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
CC(C)CCO[N+]([O-])=O,-2.4809
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
OC(=O)CNC(=S)SCC(O)=O,-1.3011
[O-][N+](=O)C1=NC(=O)NN1,-0.8786253202
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
NC1=CC(=O)N=C(N)N1,-1.378146596
CC[S](=O)(=O)CI,-0.9714
OC1=CC=CC2=C1C=CC=C2O,-2.92
C\C=C1/CC2CC1C=C2,-3.1767964148
COc1cccc(c1)C(C)=O,-1.8691073865
CCCCN(CCCC)N=O,-2.0955
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508
COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
Cc1ccc(O)c(I)c1,-2.4662
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CCC(N)CO,1.0499
CC(=C)C1CCC(=CC1)C,-3.8464965295
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.3370173812
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.9604187817
CCOC(=O)C(=O)C(=O)OCC,0.5117
[Li+].[Li+].[O-]C(=O)CCCCCCCCC([O-])=O,-0.0473478928
[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.3055373023
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
CCCCOCCOCCOCCCC,-1.862006084
CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32
OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89
[O--].[O--].[O--].[In+3].[In+3],-5.4434710859000015
ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
CC([S](C)(=O)=O)[S](C)(=O)=O,-1.4188
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,-4.2393931239
CCC(=O)NCCNC(=O)CC,0.3746
CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23
CC(Cl)(Cl)Cl,-2.14
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795513261000005
CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
CCCCN(C)N=O,-0.6996
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,-3.7959
[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.17737432120000002
c1c(C)nc2cncnc2n1,0.06
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CC(=C)C(C)=C,-2.4014
[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.2540402576
CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.5890195686999999
CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42
Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33
OC1=CC=C(C=C1)N=C=S,-2.67
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
N[C@@H](CO)C(O)=O,-0.3861
CCC(C)=C,-2.7307
CCO[P](=S)(OCC)SCSC(C)(C)C,-4.755
s1ccc2ccccc12,-3.0138
Clc1ccc(Cl)c2ccccc12,-5.3576
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449
CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66
C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.9191737976
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
ClC1=CC(=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-8.04
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2Br)[N+]([O-])=O,-4.78
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.[O-][S]([O-])(=O)=O,-0.7741720686
OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27
OCCc1ccc(O)c(c1)[N+]([O-])=O,-1.1556
CCN1C(=C(N=NC2=C(C=C(Cl)C=C2)[N+]([O-])=O)C(=C(C#N)C1=O)C)O,-6.69
CCCCC(CC)COC(=O)C=C,-4.2832046138
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
CCC(CO)(CO)CO,0.8723
CCO[P](=O)(OCC)OCC,0.4385265234
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
[Cd++].[O-]C([O-])=O,-2.1796827894
[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881
CCOCCO,1.0452
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
NC(CCCC(O)=O)C(O)=O,-1.8648
COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
OC(=O)CSCC(O)=O,0.4255
COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,-2.09
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
[B],-4.8435743389
CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,-1.27
N(c1ccccc1)c2ccccc2,-3.5042
[H+].[Cl-].NC(N)=N.OC(=O)C1=NN(c2ccc(cc2)[S](O)(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S](O)(=O)=O,-7.751246761699999
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.4645677849
II,-2.886
O=C1COc2ccccc2N1,-2.5716
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2017086736
OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CC(C)[N+]([O-])=O,-0.615
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.2836980197
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
Nc1scc(n1)c2ccc3ccccc3c2,-4.849542252
N\C(NO)=C(/N)N=O,-0.7773
Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.1052907305
[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,-0.1325447734
Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.4504277175
CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504
CC(Cc1ccccc1)(C=C)C#N,-3.0006167172
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692
OCC(O)C(O)C(O)C(=O)CO,0.32
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746
CC1=CC(=C(O)C=C1)C(O)=O,-2.76
CCOCCOC(=O)C(C)=C,-0.9674738601
CCCCCBr,-3.0753
CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.1553472856
NC(=O)c1ccccc1N,-0.9139223167
ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9
