smiles,y
[K+].O[P](O)([O-])=O,0.1842562687
COC(=O)C1=CC(Br)=C(O)C=C1,-3.17
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
BrC(Br)(Br)Br,-3.1404
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
S=C(Nc1ccccc1)Nc2ccccc2,-3.9716884266
[K+].CN(C)CC([O-])=O,0.8091728638
CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29
[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.998459357100001
[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.9368865529000003
CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932
CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,-4.8276
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.9288559714
CCOC=C,-0.858
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
Cc1[nH]cnc1CO,0.2683337666
CC(C)CN(CC(C)C)C=O,-1.082666634
CCCCC#CC,-2.7695
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
OC(=O)c1cc(Cl)ccc1O,-1.237
OC1CCOC1,1.055
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,-6.01
I\C=C/I,-2.7813
OC(=O)CN(CCC#N)CCC#N,0.4578
COC1CCC=CO1,-0.853333105
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
NC1=NC(=O)NC2=C1N=C[NH]2,-3.38
N#CCCC#N,0.17524088940000002
CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.5414466266
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
[Ca++].[O-][Mo]([O-])(=O)=O,-3.7036943449
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087
Fc1cccc(Cl)c1,-2.3457
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792257347
C1CCNCC1,1.0698153477
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCC\C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC.CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,-7.800359899299999
CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.7475958635
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)C(C)=O)c(OC)cc1Cl.COc5cc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8cc(OC)c(Cl)cc8OC)c(Cl)c7)C(C)=O)c(OC)cc5Cl.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccc(C)cc%11C)c(Cl)c%10)C(=O)Nc%12ccc(C)cc%12C,-9.052340862000001
OCCNCCO,0.9577927941
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44
[Li+].CCCCCCCCCCCCO[S]([O-])(=O)=O,0.10896299
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.9627399696
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021
CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3210000000000015
COC(=O)c1ccc(O)c(Cl)c1,-2.873
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
O=CCC\C=C1/CC2CC1C3CCCC23,-4.0901879126999985
CCC(O)C=C,0.0193
FC(F)(Cl)CCl,-2.2007
Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.6505
[H+].[F-],1.6988
OCC1CO1,1.1303
[H-].[H-].[Zr++],-6.066512277899999
[O-][N+](=O)c1cccc(C#N)c1C#N,-2.9373448418
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
CC(=O)CC(O)=O,0.991
CC(Br)CCl,-1.8476
CC(=C)C(=O)OCc1ccccc1,-2.9682045412
[Na+].[Na+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,0.4865525209000001
COc1ccc(OC)c(Cl)c1,-2.6724024043
C\C=C1/CC2CC1C=C2,-3.1767964148
OC(=O)C1CCC(CC1)C(O)=O,-0.8723707236
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
[nH]1cccc1,-0.1734
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
O=C1NC2=C(N1)C=NC(=O)N2,-3.6
O=C(NC(=O)C(=O)C1=O)N1,-1.25
CCCCCCCCC(O)CO,-2.4785789552
O=[Si]=O,-3.6026675784
CCCCOCCOCCO,0.7899
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
C/C=C/C(C)O,0.0152
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
[Rh+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.6074112618999999
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.1703103591
CC(CCO)CCc1ccccc1,-2.6600258381
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.1444215392
CC(C)OC(C)=O,-0.5467680909
Cc1ccc(N)cc1N,-0.5071845321
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-2.3122
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
CCC(C)C(NC(C)=O)C(=O)O,-0.69
C(c1ccc(cc1)NCCCC)(=O)OCCN(C)C,-3.01
OCCCCCCO,1.6264407184
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89
N[S](=O)(=O)c1ccccc1,-1.5630000000000002
CC(C)C(NS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1CCOC1O,-2.38
CC(C)(CC(O)=O)C(O)=O,-0.32
O=[S]=O,0.2235
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)CN1CCCC1C(=O)O,-1.24
FC(F)=C(F)F,-2.8001
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847000015
C1CC=CC1,-2.1049144818000003
OC(=O)C(S)CCC(S)C(O)=O,-2.4758
CCc1sccc1,-2.5846
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488
OC(=O)C1=C(Br)C=CC=C1,-2.05
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504
FC(F)(Cl)Cl,-1.99
COC(=O)C1CN(C)C(=O)C1,0.804
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
CC(C)c1ccccc1C(C)C,-6.6027992709
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
CCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.37
Nc1nc(=O)[nH]cc1F,-0.972
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
Cc1[nH]ccn1,0.5121363664999999
CC1CN(CC(C)O1)N=O,-0.0655
CC(C)(c1ccc(O)c(CC=C)c1)c2ccc(O)c(CC=C)c2,-3.9963835519
[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,0.4692256086
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.1858488331
N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.97
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219400001
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
Cc1cc2NC(=O)Nc2cc1N,-1.9771384819
NC(N)=N.NC(N)=N.OC(O)=O,0.3975348562
O=COCCC,-0.49
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,-7.770909422999999
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.2155
O=C1C(O)C2CC3N1CCC31C3=C(C=CC=C3)N3C(=O)C=CC2C31,-2.11
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
CC1CNCCN1,0.6378
O=C1NC(=O)C2CCCC12,0.1553573817
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.34
CCCCCCCCCCCCCCC(O)=O,-4.31
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
CCOC(=O)\C=C/C(=O)OCC,-1.0899
o1cccn1,0.3827
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.6941064111
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0
O=C(c1ccccc1)c2ccccc2,-3.882202908
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
CC(C)(C)CCCCC(=O)OC=C,-7.1224610466
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.5668107327
NC1=NC(=O)N=C(N)N1,-3.2291
O=C(C(CCC1C)C(C)C)C1,-2.49
CC(C)c1cccc2ccccc12,-4.7823935551
CC(F)(F)Cl,-1.7233908536000002
COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25
Fc1ccc(F)cc1,-1.9709
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
[Zn++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.7884242194
COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
NC(=O)COC(=O)c1ccccc1,-1.6405
Oc1ccc2ccccc2c1C=O,-3.8935675896
[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.1553472856
CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.6657
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55
[NH4+].[Cl-],0.8422541039
CC(O)CCC1CCCCC1,-2.7673615716000004
CC1(CCCC1=O)C#N,0.9095
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)OC(=O)NC(C)(C)C)C#N,-3.53
OC(=O)c1occ(Br)c1,-1.1841
COC1=CC2=CC=C(C(C)C(=O)OCCCO)C=C2C=C1,-3.4
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
OC(=O)c1ccccc1C(F)(F)F,-1.5978
CCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.43
O=C(Nc1ncccn1)c2cnccn2,-0.3036
CCCCOC(=O)CCC(C)=O,-1.306674746
Cc1cc(C)c(C)c(C)c1C,-3.9807
CN1C(=O)C=Cc2ccccc12,-1.0466
CCc1cccc2ccccc12,-4.1644
Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
OC1COC(OC2=CC=CC=C2)C(O)C1O,-1.66
CSCCC(O)C#N,-0.07654114990000001
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68
COc1ccc(CC=C)cc1OC,-2.5520132395
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,-0.1117125828
O=C(OC)C=C,-0.22
OC(=O)CC[P](O)(O)=O,0.5007
CCCCO[P+](=O)OCCCC,-1.4249
ClCCCN1C(=O)Nc2ccccc12,-3.0203942687
[Na+].[O-]C#N,0.1711169096
CCCCC#C,-2.36
CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2
C[S](C)(=O)=O,0.2
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.6110000000000015
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
OCC(CO)(CBr)CBr,-1.1304017512
CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.0876626154
Oc1cccc2cncnc12,-2.0361
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
Br\C=C/Br,-1.3195
C1CC2CC1C=C2,-2.8477212054
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227984500001
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.1855239105
Oc1cccc(O)c1,1.0034883278
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
O=C1OC(=Nc2ccccc12)c3ccc(cc3)C4=Nc5ccccc5C(=O)O4,-6.5170402935
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
[Li+].[OH-],0.6621234357
OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
c1ccc2cccc3c2c1CC3,-4.63
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.3079108614
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948
CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.7544
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
Cc1ccc(C)c(O)c1C,-1.9355008883
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917820609
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.4695583775
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
CC(C)c1cccc(C)c1,-3.4994
Oc1ccc(cc1)C2CCCCC2,-3.468
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497
[Na+].Cc1cc(ccc1N\N=C2\C(=O)C=Cc3ccccc23)[S]([O-])(=O)=O,-0.4366004304
O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.9611061362
CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.65
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777217
CCCCCCC(CCCC)C(O)=O,-4.959305966700001
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
OCC#C,1.2513159198
CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
[Ba++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.7351471063
COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
CC1=CC=C(NC(=O)C(O)(O)C(=O)NC2=CC=C(C)C=C2)C=C1,-3.1
CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
CC(C)CCOC=O,-1.5206
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878
OC(CCl)CCl,-0.115
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15
[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
CCC1NC(=O)NC1(=O),-0.06
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(I)C=C2,-4.52
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068
COc1ccc(O)c(c1)C(C)(C)C,-2.9274884417
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.1667842337
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-7.9503
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.512
CC(=O)OCC(S)CS,-1.2208
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
Cn1cnc2N(C)C(=O)NC(=O)c12,-2.7372
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
[Li+].[Cl-],1.1343979721
[Ca++].CCCCCCCCC([O-])=O.CCCCCCCCC([O-])=O,-2.412949573
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94
CCCCCCCC(C)O,-2.744
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
NCCCC(O)=O,1.1006
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
NN,1.4942
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
CCCCCCCCCCCCCNCCCCCCCCCCCCC.CCCCCCCCCCCCCNCC(C)CCCCCCCCCC,-7.4056684463
CC1CCC(C)(C)C1,-4.4784
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661
[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.0410647254
CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,-2.13
c1c(SC)nc2cncnc2n1,-1.55
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.3823578934
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
Clc1cccc(c1Cl)c2c[nH]cc2C#N,-4.6937
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388
O=C1NNC(=O)C=C1,-1.2714
OC(=O)COCC(O)=O,0.4927
CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,-1.89
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.1249455224
[Cl-].C(c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,-0.7188245606999999
CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
COc1ccccc1O,-0.8221
OC(=O)\C=C\C(O)=O,-1.2196294277
[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.08677399279999999
CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55
CC1=CC=C[NH++]([O-])[CH-]1,0.9621
CCCCCCCCCCCC(=O)OCCCCCC,-6.7550878414
CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56
C1=CC=C(CNC2=NC=NC3=C2N=CN3)C=C1,-3.6
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CCO[P](=O)(OCC)N=C1SCS1,-0.6835
[Na+].[Na+].Nc1ccc2C(=O)C(=N/Nc3ccc4C(=O)C(=N/Nc5ccccc5)\C(=Cc4c3)[S]([O-])(=O)=O)/C(=Cc2c1)[S]([O-])(=O)=O,-2.2101305551
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
Cc1cccc(C)c1C,-3.2037
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.3881793818
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
CCCCCCCCOC(=O)CCCCCCC,-6.709998828
[O--].[O--].[O--].[Y+3].[Y+3],-5.5086432075
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
[I-].CN1C=CC=C\C1=C/[NH+]=O,-0.7405
