smiles,y
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
OCNC(=S)C1=CC=CC=C1,-1.14
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.8320079078
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
OC(=O)CCCCCCCCCC(O)=O,-1.6274
[Br-].C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.5265751338
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0.3984
CC(C)C1CCCCC1,-5.3116265943
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16
OC1(CCCCCC1n2cncn2)c3ccc(Cl)cc3,-3.3681
Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
CC1(C)CCCC(C1)C(=O)CCC=C,-4.7793105096
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
OO,0.4683422926
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
CC1=CN(C2CC(N=[N+]=[N-])C(COC(=O)C3=CC=NC=C3)O2)C(=O)NC1=O,-2.72
Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
CCCCCCCCCNCC(O)CO,-2.64
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
OCCCBr,0.0093
OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.98
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
CCCCC(C(O)=O)C(O)=O,0.4369
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.4107
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696
Cc1cccc(CO)c1,-0.388
OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82
CCCCCCCCCCCCC(O)CCC,-6.7708
CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,-9.9799
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31
C1CO1,1.356
COCC(C)N(C(=O)CCl)c1c(C)scc1C,-2.3614
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.2632335384000015
OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC4=CC=CC=C14,-4.86
CCCCCCO[N+]([O-])=O,-3.1265
OC(=O)c1oc(cc1)C(O)=O,-2.2396237358
[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.4843358105
CC1(C)C(=O)NC(=O)NC1=O,-1.74
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
CN(C)CC1=CC=C(C=C1)C(=O)OCCOC[N]2C=NC3=C2N=C(N)NC3=O,-2.47
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
NC(Cc1ccccc1)=CC(=O)[C@@H](Cc2ccccc2)N(Cc3ccccc3)Cc4ccccc4,-7.6633437338
BrN1C(=O)CCC1=O,-1.0831
c1ccc2c(c1)ccc3ncccc23,-3.3574
COC(=O)CCCCCCCCC(=O)OC,-3.2831
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-5.3
O=C1NCCN1,0.8402733738
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.9372904598
CCCC#C,-1.6374
[Na+].[Na+].[O-]C(=O)CCC(=O)C([O-])=O,0.4295256052000001
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)c(Cl)c4)c1,-7.869298263099999
N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02
Oc(ccc(N)c1)c1,-0.8
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
CN(C)CCOCCO,-0.1244748796
[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.6230624777
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
O=NN1CCCCCC1,-1.0006
Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-4.64
CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.9641687617
[Cd++].[O-]C([O-])=O,-2.1796827894
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.0287937791
[Na+].[Na+].CC(C)(c1ccc(O[S](=O)(=O)c2cccc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S](O)(=O)=O)c2)cc1)c5ccc(O[S](=O)(=O)c6cccc(NNC7=C8C(=O)C=C(C=C8C=CC7=N)[S](O)(=O)=O)c6)cc5,-2.9562873167
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.2628695302
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,-5.2002
Cc1[nH]cnc1[S](O)(=O)=O,0.188
CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36
CCCCN(C(N)=O)c1ccccc1,-1.2971
O=C(OCC)CC(=O)OCC,-0.82
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.8729
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159
O=C(O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.94
CCCCC[N+]([O-])=O,-1.9548
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
CCC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.91
CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,-3.3189
Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-4.4101
COCCCN1C(=O)c2ccc3C(=O)n4c5ccc(C)cc5nc4c6ccc(C1=O)c2c36,-6.7715099068
CCOC(=O)CC#N,-0.3276124069
Cc1ccc(N)c(C)c1,-1.3352536727
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,-7.112066324
NC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.32
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92
Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
[Na+].CC1=NN(C(=O)C1N=Nc2cccc(c2)[S](=O)(=O)NCCc3ccccc3)c4cc(Cl)c(cc4Cl)[S]([O-])(=O)=O,-2.4299809947
CCCC[C@H](N)C(O)=O,-1.0387
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
CCOC(=O)CC(NC1CCC(CC1)CC2CCC(CC2)NC(CC(=O)OCC)C(=O)OCC)C(=O)OCC,-3.7440777388
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
CCCCCCCCCCCCN(C)C,-4.4261227438
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
S=[Fe],-3.6218288656
OCC(O)C1OC(=O)C(=C1O)O,0.28
C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,-3.93
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335
CCc1ccc2cc3ccccc3cc2c1,-6.8863
O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.8526019693
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69
NN=C1N=CNc2nccnc12,-1.8632
COc1ccc(C)cc1N,-1.6601758755
CC(=O)C(O)=O,1.0552
ClC(Br)C(Cl)Br,-2.5644
OCCCOC(=O)C=C,0.8855791863
OC(=O)COc1ccccc1,-1.1031
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.7520707385
OCC1CCC2C3CC(CC3CO)C12,-1.2515054899
ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
OCC1CN2CCN1CC2,0.8470942954
FC(F)=C(F)Cl,-2.1609542979
CNCc1cccc2ccccc12,-1.7150988877000002
CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
C=C1CCOC1=O,0.1844
OC(=O)c1cccc(Cl)c1,-2.5415
CC[Si](CC)(CC)CC,-5.6475
NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
[Ca++].[O-][Sn]([O-])=O,-5.616551128099999
COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.6975300994
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-7.208650928200001
CC(C)CBr,-2.432
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
C1=CC=C(C=C1)C2=CC=CC=C2,-4.32
[Li+].[Li+].[Li+].O.O.O.O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2218764714
CCCCCS,-2.8248
Cc1cc(C)cc(c1)C(Cl)=O,-3.3292897203
Fc1cc(F)c(F)c(F)c1,-2.3057
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CN1C2CCCC1CC(=O)C2,0.4167
[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4405855136
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.9957539374
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.4108359648
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
OCCCO,1.1186438786
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
[Na+].CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.8385771725
CCNC(=O)CS[P](=S)(OC)OC,-1.4567
Cc1cc(O)c(C)c(C)c1O,-1.6383266335
NC(C(O)C(O)=O)C(N)=O,-1.1494
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
OC(=O)CC#N,1.0702644103
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.4583984126999985
NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
CCC=C,-1.94
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
[Li+].[O-][N+]([O-])=O,1.1700973958
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
CC1CC(OC(C)O1)OC(C)=O,0.759
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,-3.7
CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CC(O)=O.CC(O)=O,-7.138082494500001
N[C@@H](CCO)C(O)=O,0.924
CN(C)C(=O)N(C)C,0.9349
ClC/C=C/Cl,-1.598
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999
OCc1ccc(O)cc1,-1.2678
[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921985
CC(C)(C)OO,0.8846472262999999
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
CC(C)S[S](=O)C(C)C,-0.823
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
CC(O)CN,1.1243
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
CC12CCCC(C)(CC1)C2=NO,-3.0741522071
CCN(N=O)C(N)=O,-0.9547
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
CCCCCC#C,-3.0099
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.8352255084
O=C1CC=NC=N1,0.586
CO[S]([O-])(=O)=O.CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.6762060534999998
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
CC\C=C/CC1=C(C)CCC1=O,-2.0452383746
OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
CCOC(=O)c1ccccc1,-2.3999022404
[K+].[Br-],0.7556754335
CN(CCCl)CCCl,-1.1141
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
NC(N)=N[N+]([O-])=O,-1.4858424644
NC(=O)OCCCCCCC,-2.62
CCO[S](=O)(=O)c1ccccc1,-2.1308
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.31
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.9059550684
OC(c1ccccc1)C(=O)c2ccccc2,-2.8497223519
ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C=C2Cl)Cl,-8.71
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
[Ru+3].[Ru+3].[Ru+3].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.0356831695
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
CC(O)CN(CC(C)O)CC(C)O,0.4173208759000001
NC(=O)CCNCCO,-0.1211098882
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
OCC(O)C(O)C(O)C(=O)CO,0.32
C=CCCC=C,-2.6867
COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
ClCBr,-0.8891641024
CC(O)C(C)C=O,-0.4906
CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86
COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1
CCC(C)CN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.79
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427200001
CCCCC(CC)COCC(O)CO,-2.0550171187
[Ca++].CCC([O-])=O.CCC([O-])=O,-0.4769347221
CC(Cl)(Cl)C(O)=O,0.5455
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
[Zr+4].[Zr+4].[Zr+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-7.3381588933
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,-3.092
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.9953026194
CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-5.51
COc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)C(C)=O)cc1.COc5ccc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8ccc(OC)cc8)c(Cl)c7)C(C)=O)cc5.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccccc%11)c(Cl)c%10)C(=O)Nc%12ccccc%12,-8.5404809541
ClCC(Cl)Cl,-1.5811040628
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
ClCCN(N=O)C(=O)NC1CCCCC1,-3.37
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
NNC(=O)CCCCC(=O)NN,-0.2324579511
[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.7972389302
COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.6450861426999985
[Na+].[Na+].[Na+].OC(=O)C1=CC(CC=C1O)(Nc2nc(NC3(CC=C(O)C(=C3)C(O)=O)[S]([O-])(=O)=O)nc(NC4(CC=C(O)C(=C4)C(O)=O)[S]([O-])(=O)=O)n2)[S]([O-])(=O)=O,-0.6896460114
O=C(O)c(c(ccc1)Cl)c1,-1.89
CC1NC(=O)C(C)NC1=O,-0.75
COC(=O)CCS,-0.7575876082999999
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.9505
[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.6202577876
[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057
[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.7991126191
CCC#CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.33
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994
Brc1cc(Br)c(Br)cc1Br,-6.98
[Na+].[Na+].Oc1cc(cc2cc(cc(N=Nc3cc(N=Nc4cc(cc(c4O)[N+]([O-])=O)[N+]([O-])=O)c(O)c(N=Nc5ccc(cc5)[N+]([O-])=O)c3O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9675670249
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.0592783722
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
IC1=CNC(=O)C=C1,-1.7423
[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
CNC1CCCCC1,-0.3214680129
CC(C)(CO)Cc1ccccc1,-2.0423138216
Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
CNC1=NC2=CC=C(Cl)C=C2C(=[N+]([O-])C1)C3=CC=CC=C3,-4.48
CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.6453848366
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
CCC(CC)(CC)NC(N)=O,-1.8191
NCC(O)c1ccccc1,-0.4764
[H+].[Cl-].Nc1ccc(N=Nc2ccccc2)c(N)c1,-4.0947
[NH4+].[Br-],1.908299785
Oc1ccccc1[N+]([O-])=O,-1.8029142358
CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CO[P](=O)(CCC(=O)NCO)OC,1.5784906741
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
Cc1cccc2c1Cc3ccccc23,-5.2184
CCCCCCCC(=O)N(C)C,-1.6002483409
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
C1COC2(C1)CCCO2,-0.1078
CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,0.01
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-5.19
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
