smiles,y
CCCCOCC(C)O,-0.4052379668
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-3.0905
CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
CO[P](=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,-4.68
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
CC(=O)C1=CC=C(C=C1)N=C=S,-4.02
CC(C)COC(C)(C)C,0.8852856245999999
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89
[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93
[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.3669926669
O=C1NC(=O)C2=C1CCCC2,-1.974517726
CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
Nc1cccc(c1)[S](O)(=O)=O,-1.2051065795
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.4964129822
s1cccc1,-1.4450110492
O=[Ca],-1.7683268794999998
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4066892685
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
[H+].[Cl-].NNC(=O)C(N)CO,0.5104628122
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.9262679923000015
COC=O,0.6985937788
CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853
O=C(OCC)c(ccc(N)c1)c1,-2.32
CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773
COc1ccc(N)cc1,-0.7480293677
CC(C)CCCCCCO,-2.487
COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96
OCCN(CCO)N=O,0.8724
CCOC=C,-0.858
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002
CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594
C/C=C/CCC1CCCC(=O)O1,-1.4887262913
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.1253109845
OC(=O)CCCCCCCCCC(O)=O,-1.6274
CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16
[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.9244090954
O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
C[C@@H]1CO1,0.8380333836
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
N[S](O)(=O)=O.C1COCCN1,0.727886015
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
COC=C,-0.5310304973
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(NCCCN(CCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4)N(CCCC)C5CC(C)(C)N(C)C(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)N(C)C(C)(C)C7)N(CCCC)C8CC(C)(C)N(C)C(C)(C)C8)c9nc(nc(n9)N(CCCC)C%10CC(C)(C)N(C)C(C)(C)C%10)N(CCCC)C%11CC(C)(C)N(C)C(C)(C)C%11)nc(n2)N(CCCC)C%12CC(C)(C)N(C)C(C)(C)C%12,-5.3590146681
OCC(O)C(O)CO,0.6985
Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc(N)cc3,-4.3324994616
CCNc1ccccc1,-1.6520779355
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+]([O-])=O,-6.6438656239
OC(=O)C(S)CCC(S)C(O)=O,-2.4758
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87
CC(=O)C1(C)CO1,0.3797
OC1CCCCCCC1,-1.29
OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
O=[Ce]=O,-9.1459110865
OC(=O)C1=CC(=CC=C1O)O,-0.85
[Sr++].Cc1c(Cl)cc(cc1[S](O)(=O)=O)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O,-5.3065828462
[O--].[O--].[O--].[La+3].[La+3],-6.6703538373
[Cl-].Nc1cn(n[o+]1)N2CCOCC2,0.1471983169
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
Clc1ccc(C=O)cc1,-2.1770779444
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,-4.02
CCOC(=O)\C=C\c1ccccc1,-3.0130467638
CN(C)C(N)=N,-1.7306
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
O=C(NO)C1=C(N=CC2=CC=CC=N2)C=CC=C1,-3.21
Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.4108977358
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
CCCCCCCCCCCCN(C)C,-4.4261227438
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.4736237944
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.1121092438
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001
c1ccccc1(OC(=O)NC),-1.803
COc1cccc(c1)C(C)=O,-1.8691073865
[K+].[I-],0.935222717
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
[Mn++].[O-]C([O-])=O,-4.5005872378
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
CCCCCCCCC(C(O)=O)C(O)=O,-2.92
[Na+].[O-][V](=O)=O,0.26646137420000005
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.6038411441
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
CCC1(CC)CCC(=O)NC1=O,-4.53
CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81
CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1Cl,-9.46
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OCC)=C1Cl,-4.7
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
CN(C)c1ncnc2nccnc12,-1.0216
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,-6.1987525576
CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
O=C(C1CC1)N(O)C1CCCCC1,-2.04
CCCCCC(=O)OCC=C,-2.6105517594
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.04359803
CCC(=O)NC1=CC=CC=C1,-1.55
CC1CC=C(C)C(=O)C1C,-1.8852669619
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
CNC(=O)COC(=O)c1ccccc1,-1.7178
COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,-1.3
CCO,1.2336682179
CCCCCCCCCCC(O)=O,-3.5525
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OCC(CO)(CO)CO,-6.9567723715
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.8122490226000001
CCCCCCO,-1.382910122
CCCc1nc(N)c(CC)c(CCC)n1,-2.5132
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.0077
O=COCc1ccccc1,-1.6731198028999998
CC\C(NO)=C(\CC)N=O,-2.5525
CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49
ClC1=C(Cl)C=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1)Cl,-9.05
COCc1oc(C=O)cc1,-0.4992
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27
O=NN1CCCCCC1,-1.0006
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-1.35
[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.7972389302
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
C1CC(CCN1)N2CCOCC2,-2.9027228224
C=CC1CCC=CC1,-3.3351930307
CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97
ClCc1ccccc1,-2.3822
O=C(Nc1cccc2C(=O)c3c4[nH]c5c(cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c57)c4ccc3C(=O)c12)c9ccccc9,-5.647161854
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
[Ce].[Ce].[O-]C(=O)C([O-])=O,-4.8732958362
[K+].OP(O)O,1.1524094081999998
CC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.17
O=[S]1(=O)CCCC1,-0.079806903
OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-4.083
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
OC(=O)/C=C/c1[nH]cnc1,-1.964
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
[Ag+].CC([O-])C(O)=O,-0.4702
O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984
CC(CN)CCCN,-1.3272487005
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
CONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)C,-3.28
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
[Na+].CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.2127067575
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccc(cc3)c4ccc(O[P](=O)(Oc5ccccc5)Oc6ccccc6)cc4,-7.813287357
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175
NC(=S)NC(N)=S,-1.6996
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811
Brc1cc(C(O)=O)c(N)cc1,-3.07
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,-4.271
ClCCCl,-1.08
O=[P]12OB(O1)O2,-2.8690757364
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
[Na+].CN(C)C([S-])=S,0.4168921924
COc1cccc(OC)c1O,-0.9525
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
OC(=O)C(Br)=C(Br)Br,-1.3593
CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.16653545109999998
C1c2ccccc2c3cc4ccccc4cc13,-7.733
Cc1cc(C)nc(N)n1,-0.4884
CCCCOC(=O)CCC(C)=O,-1.306674746
[Na+].CCCCC(CC)C([O-])=O,0.779379433
Oc1ccccc1C(=O)OCCc2ccccc2,-4.4891053349000005
O=C1NC(=O)N(CC2=C(Cl)C=C(Cl)C=C2)C=C1F,-3.94
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14
CCOC1=CC=C(O)C=C1,-1.29
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
Cc1ccc(O)c(c1)C(C)(C)C,-2.6917536232
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-7.27
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.1393
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
CN(CC(O)=O)C(N)=N,-0.9387416733
CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104
CN(C)N,1.2211
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
FCC(F)(F)F,-2.0087278867
NC(=O)NCC(=O)NCC(O)=O,-0.8996
NC1=NC2=C([NH]1)N=CN=C2,-2.43
Nc1cccc2c(N)cccc12,-2.7678536958
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
CC(C)(C)c1ccc2oc(nc2c1)c3sc(cc3)c4oc5ccc(cc5n4)C(C)(C)C,-5.634046793
OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445
O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043099999
CC1CCC(C)(C)C1,-4.4784
CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
NCCNCCNCCN.NCCN(CCN)CCN,0.5339097655
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9690613395
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
ClC1=C(Cl)C(=CC(=C1)OC2=CC=CC=C2)Cl,-6.77
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
C\C(Cl)=C\Cl,-1.6138
C=CCOCC=C,-0.0206
IC#N,-0.6333
CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29
CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C,-6.3351890163
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CCCC(C)C(O)=O,-0.889
O=C1CCCCCCCN1,0.6329
[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O,-0.6794075026
OC(=O)COc1ccccc1Cl,-2.1637
CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26
COC(C)(C)C,-0.3235268543
Cc1cccc(C)c1,-2.8328690378
CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
CN(C)C1CCCC=CCC1,-1.6004
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
CSC(=NC)N(C)C,-0.4401
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.6579029620000005
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
O=C(Cc1ccccc1)OCc2ccccc2,-3.863274879700001
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-8.2701498682
[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
[O-]C(=O)C(Br)(Br)Br,-0.1713
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
CCOC(=O)N(CC)c1ccccc1,0.8673994761
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
NC(=O)c1cccnc1,0.6121583154
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.6229779303
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(I)C=C2,-4.52
CC1CNCC(C)O1,0.9386380084
[Na+].[O-][Cl](=O)(=O)=O,-1.7665284956
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.1488
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
CCCCCO,-0.6027996358
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
ClCl,-1.0513
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.5344195865
OC(=O)CNC[P](O)(O)=O,-1.2069
CC(C)(CC(O)=O)C(O)=O,-0.32
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.2373207652
N(Nc1ccccc1)c2ccccc2,-2.9210000000000003
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.89
OC(=S)CCCCCCCCC(O)=S,-3.07
ClC1=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=CC=C1,-7.0
[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.9094796777
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162556
CCCC1CCC(CC1)C2CCC(CC2)c3ccc(c(F)c3)c4cc(F)c(F)c(F)c4,-6.6360312962
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
CCCCCCc1ccc(O)cc1O,-2.5895
COc1cccc(Cl)c1Cl,-3.309
O=C1NC(=S)NC=C1,-2.2573
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-1.84
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
CCNCC(O)c1cccc(O)c1,-3.4541026398000003
COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
[Cs+].OC=O,0.6746872011
CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
Nc1scc(CC(O)=O)n1,-1.9816731181
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
OC(=O)c1occ(Br)c1Br,-2.0887
CC1=CC(=C(C=C1)C(O)=O)C,-2.97
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,-2.64
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.1797979201
CCCCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628200001
COC1=CC2=CC=C(C(C)C(=O)OCCCO)C=C2C=C1,-3.4
[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954573972
ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.9
[Na+].NCCNCC[S]([O-])(=O)=O,0.2445359542
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
C1O[C@@H]1[C@H]2CO2,1.065
CCc1cccc2c(CCO)c[nH]c12,-1.9153264103
[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,1.0415240791
COc1cc2nccnc2c(N)c1OC,-1.7102
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
Oc1ccc(cc1O)c2ccccc2,-2.0659
CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78
CC(C)CC(C)(O)C#C,-1.0365979243
ClC(Cl)C(Cl)Cl,-1.7536
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743
C[C@H](NC(N)=O)C([O-])=O,-0.9656
CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-3.4
O.[Na+].[O-]OB=O,-0.8231002009999999
Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501
COCC(C)OC(C)=O,0.0830232388
O=C1c2ccccc2C(=O)c3c4Nc5ccc6C(=O)c7ccccc7C(=O)c6c5Nc4ccc13,-7.946874563300001
C1CC=CC1,-2.1049144818000003
