smiles,y
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993
Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634
NC(=O)c1ccc(N)cc1,-1.2255453859
COC(=O)C=C1CCCC1,-1.9425722692
Cc1ccc(O)cc1,-0.7015479053
CC1CCC(CC1)C(C)C,-5.3545731075
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0
CCN(CC)C(=O)N(CC)CC,-0.6341
CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015
CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86
OC(O)(C(=O)Nc1ccccc1)C(=O)Nc2ccccc2,-2.4568
Cc1cc(N)ccc1N,-0.5071845321
NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,-2.74
[Cl-].NC(N)=O.OC[P+](CO)(CO)CO,0.4251118412
Oc1cccc(O)c1,1.0034883278
[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.17737432120000002
NCCCCCCN.OC(=O)CCCCC(O)=O,0.2513647845
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005
CN(C)CCOCCN(C)CCO,0.4764657364
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
CC(C)CCCC(C)CC=O,-3.8064830067
CCCCCCCCN,-2.75
CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.3250182341
COC1=CC=CC(=C1)C(N)=O,-1.72
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)cc4Cl)c1,-8.1508681249
N#CCCCl,-0.29
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58
[Ca++].Cc1cc(c(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-6.2637704779
OC1=CC=CC(=C1)C=O,-1.23
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-3.535
[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,-5.6759230824
C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
O=C1N2c3cccc4cccc(N=C2c5ccccc15)c34,-7.2557403260000015
CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.402999999999999
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.9318570783
NCCO,1.2140725315
ClCCSCCCl,-2.3666
CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cccnc2,-5.5712
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.1853905644000005
CC1=CC=C(C=C1)C(O)=O,-2.53
[NH4+].[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Rh+3],-0.5687670702000001
Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611892
[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.4861495515
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95
FC1=CN(C(=O)NC1=O)C(=O)OCC2=CC=CC=C2,-2.82
CC(C)=O,1.236
OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-6.6832011337
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
COc1ccc(C=O)cc1OC,-1.4199
CC(CC(O)=O)C(O)=O,0.48
[Na+].CCCCCCCCCCCCCCCC(=O)N1[C@@H](CCC1=O)C([O-])=O,-4.0223191178
CN1CCCC1=O,1.0037817508
CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88
O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13,-7.77786597
FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677
OC(=O)C(F)(F)Cl,0.8845
CCN(CC)CC(C)O,0.1021113643
CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.1332331523
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646
O=C(O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.94
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.6744729174
COC(=O)CCl,-0.372767961
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.4583984126999985
CCC1=CC=C(C(C2=CC=C(CC)C=C2)C(Cl)Cl)C=C1,-7.04
CCCCCCCCSc1nc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)nc(SCCCCCCCC)n1,-7.469064653099999
NC(=O)C(F)(F)F,-1.4850227408
CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018
OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.8410879515
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)[N+](=O)[O-],-3.95
N#Cc1cccnc1,0.1128
NC1=NC(=CC=C1)N,-0.08
O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.9611061362
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.9319837821
CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
CC1=CC=C(C)C2=C1C=CC=C2C,-4.92
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.9531217854
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
O=C1NC(=O)N(CC2=CC=C(Cl)C=C2)C=C1F,-3.49
CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.O[S](O)(=O)=O,-1.5924060415
COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.7316777728
OC(=O)C(Br)=C(Cl)Br,-1.0071
C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3.C4CN=C(N4)c5ccccc5,-1.9594675236
O=C1CNC(=S)N1c2ccccc2,-3.2425
COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
C=COC1CC1,-1.1001
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
[Na+].CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.097522226
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
COC(C)(C)C1CCC(=CC1)C,-3.2966135776
CCCS[S](=O)CCC,-0.9199
ClC1=CC(=C(Cl)C(=C1Cl)Cl)OC2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-10.1
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,-8.1
CC(=C)C(=O)OCc1ccccc1,-2.9682045412
CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
CCCCl,-1.4534068203
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.2262342969
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
[H+].[Cl-].NC(CO)(CO)CO,0.5514149152000001
Nc1cccc2cccc(N)c12,-2.3071228572
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
O=C1Nc2ccccc2C=C1,-2.1394
CCCCCCCCCCO,-3.6312380365
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4OC)c(Cl)c3)C(C)=O,-8.4235961938
[Cl-].[Cs+],0.7737662420999999
Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
NCCCCCCN,0.7389034055
CC1=CC=CC(=C1O)C(O)=O,-2.04
CC(=O)C1CCOC1=O,0.3975093207
CC1CCC2C(C1)C(=O)OC2=O,-1.3015260488
[Li+].[O-]C(=O)c1ccccc1,0.3909106219
Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,-7.7837785588
C1COCCO1,1.0549945152
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.6682980883
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.4542650743000003
C(CNc1cccc2ccccc12)CN3CCOCC3,-2.702803349
ClC1=C(Cl)C(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-9.62
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
O=C1C(O)C2CC3N1CCC31C3=C(C=CC=C3)N3C(=O)C=CC2C31,-2.11
OC(=O)c1ccc2ncccc2c1,-0.0456
C[C](C)C,-4.3765465432
O=C1CCC2CCCCC2O1,-0.5865603256
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC3=CC=CC=C3)C=C2,-4.8
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
NC(=O)C(Cl)=C,-0.2104
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.0311421132
CC(C)O[P](S)(=S)OC(C)C,-0.5528547078
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
NC(=O)c1ccccc1C(N)=O,-2.4371
CCNC(C)CC,-0.21
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
CC[Pb](CC)(CC)CC,-5.4128944571
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
[Mg++].[Cl-].[Cl-],0.6922078268999999
ClC1=C(Cl)C(=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1)Cl,-10.6
CCC(=O)OCC(C)C,-1.8841
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77
CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.0175466725
CCCCC(CC)COCC(O)CO,-2.0550171187
Nc1ccccc1O,-0.7369
[Zr+4].CCC([O-])=O,-2.8232791914
CC1=NC=C(N1CCO)[N+](=O)[O-],-1.21
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-1.01
COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758
[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4cc(Cl)ccc4Oc5ccccc5)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.6679306861
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
CC(C)(N)C(O)=O,0.2453
[Cl-].[K+],0.6777748798000001
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156136599998
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
CC1NC(=O)CNC1=O,0.2903
[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.6731215617
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
OCc1c(Cl)cccc1Cl,-2.1019
CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.0195208893
[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.0182921287
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184148997
FC(F)(F)[S](=O)(=O)N[S](=O)(=O)C(F)(F)F,0.4541441757
C[N+]([O-])=O,0.2335017655
[Cl-].C(c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,-0.7188245606999999
CC(O)C(=O)NCCO,1.3070323786
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
CCCCC(CC)CO[N+]([O-])=O,-4.1466934911
CC(=O)OO,1.1189
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
[Ca++].[O-]C(=O)CS,-0.3838981351
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
CCN(O)CC,0.7036319098
COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
CCCCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC.CCCCCC\C=C/CCCCCCCC(=O)OCC,-7.355606282999999
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784056999998
CCS,-0.8459165595999999
OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-0.4874
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
c1ccccc1c2cc(Cl)ccc2,-4.88
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24
OCc1cccnc1,0.9620638041
CCN(CC)C(=O)CC(C)C,-0.5946
FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
OC(CCl)CCl,-0.115
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
COC1=CC2=C(C=C1)N=CC=C2C(O)C1CC2CCN1CC2C(=O)O,-2.03
ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.4001753553
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.1134043257
CC(=O)C(C)=O,0.3661
Cc1cscc1,-2.3899
O[S](=O)(=O)c1c[nH]cn1,0.1304
OCCNc1ccccc1,-0.4745
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24
[K+].CN(C)CC([O-])=O,0.8091728638
CCOC(=O)Cc1ccccc1,-2.1362024863
[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.0080331121
[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9138010179
OC(=O)c1c2ccccc2cc3ccccc13,-3.4174
S=C1NC2=C(C=NC=N2)N=C1,-2.71
OC(=O)c1ccccn1,0.892
CCCN(CCC)C1=C(C(=C(C=C1[N+]([O-])=O)C(F)(F)F)N)[N+]([O-])=O,-7.07
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)c(Cl)c4)c1,-7.869298263099999
[Na+].[Na+].[O-]C([O-])=O,0.581124668
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
[O--].[O--].[Pt+4],-7.2627495503
[Mn],-4.894774805
CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
CCC(O)CNCC(O)CC,0.7925
OC(=O)CC1CCCCC1,-1.6935
C1=CC=C(C=C1)C2=CC=CC=C2,-4.32
O=C(Cc1ccccc1)OCCc2ccccc2,-4.1887477927
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.0495421403
C=CCC1=C(OCC(O)CNC(C)C)C=CC=C1,-2.88
OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876
OC(=O)\C=C\CBr,-0.7403
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,-3.8
CCOCCOCCOC(=O)C=C,-0.181251006
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
[Na+].OCC[S]([O-])(=O)=O,0.5569422141
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.8255874528
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
CCC(C)NCCO,0.6667009336999999
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
[Cd++],-4.1112934221
CC1=CNC(=S)NC1=O,-2.4461
CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,-3.3623020198
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22
[OH-].[OH-].[Ca++],-1.9107299257
CC(Cl)Cl,-1.2913
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92
Clc1cccc(I)c1,-3.55
C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33
[O-][N+](=O)c1cccc(C#N)c1C#N,-2.9373448418
COc1ccccc1OCC(O)COC(N)=O,-1.5251
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.9441003714
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.3963934895
Brc1ccc(I)cc1,-4.452
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.9051186702
CC(C)CCO,-0.4681010619
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
Oc1ccc2ccccc2c1,-2.2809
BrCC(Br)Br,-2.7272
COC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.4
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
CC(C)NC(C)C,0.0362422138
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.1651478476
CNCC(C)c1ccccc1,-1.0947
[O--].[O--].[O--].[Gd+3].[Gd+3],-5.0152363724
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
CCNC(=S)OC(C)C,-1.7447887835
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
COCC(O)=O,1.0454
S=C=S,-1.5594220963
CCCCCCCCCCCCCCCCO,-6.7697
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.7420620876999999
NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24
CCCSC(=O)N(CCC)CCC,-3.3
CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63
NC(=O)NCC(O)=O,-0.5809
CCCCOCC,-1.5499606595
