smiles,y
Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701
NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9138010179
O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187
CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278
O=CC1CCC2C3CCC(C3)C12,-2.4199676473
OCC1CCC2C3CC(CC3CO)C12,-1.2515054899
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26
Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,-6.8573
CC1CCCC(=NO)C1=NO,-1.5916
CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
CC(C)(C)CC(C)(C)C1CC/C(=N/O)/C(=N\O)/C1,-6.41
CC1CCC(C)C(=NO)C1=NO,-1.32
CCC1CCC(=NO)C(=NO)C1,-1.83
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.5829344883
[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.0845613317
O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.6202577876
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
CNC(=O)N(c1ccccc1)c2ccccc2,-2.9839461582
CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.0876626154
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.5951201849
CCOC(=O)N(c1ccccc1)c2ccccc2,-3.9692395593
Nc1ccc(Nc2ccc(cc2[S](O)(=O)=O)[N+]([O-])=O)cc1,-1.5982895297
[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.1742318477
CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.2617516212
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-5.3633
N(c1ccccc1)c2ccccc2,-3.5042
O=NN(c1ccccc1)c2ccccc2,-3.7531
OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,-4.96
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,-5.06
CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-5.06
NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
OCC(O)C(O)C(O)C=NN(C1=CC=CC=C1)C1=CC=CC=C1,-3.1
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
O=C1Nc2cccc3cccc1c23,-3.2547670983
[H+].[Cl-].CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,-1.3487765491
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99
CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55
CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9
C1N2CN3CN1CN(C2)C3,0.7924026819
Oc1ccccc1C(=O)N2CCOCC2,-1.7037
CCCCCC1CCCC(=O)O1,-1.6290322311
C/C=C/CCC1CCCC(=O)O1,-1.4887262913
O=C1CCCCO1,0.9994921725
OCC1OC(=O)C(O)C(O)C1O,0.5201
CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
c1cnc2c(c1)ccc3cccnc23,-1.826
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47
CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68
OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3
OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
CCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.68
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
[Na+].[Na+].COc1cc(N=Nc2ccc(cc2)[S]([O-])(=O)=O)c(C)cc1N\N=C/3C(=O)c4ccc(Nc5ccccc5)cc4C=C3[S]([O-])(=O)=O,-2.0454014742
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.5126055421
CCC1=C(O)C(=O)C=CO1,-1.1759580204
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255
CC1=C(O)C(=O)C=CO1,-1.063
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6
Oc1c(cccc1c2ccccc2)c3ccccc3,-5.6839101049
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
C[N]1C=NC(=C1SC2=NC=NC3=C2[NH]C=N3)[N+]([O-])=O,-3.21
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.8204596094
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.9059550684
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929
CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613
CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72
CCc1ccc(C)nc1,-1.0042604536
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
NC(=O)c1cccnc1,0.6121583154
COC(=O)c1cccnc1,-0.4595508588
Cc1c(CO)nccc1OCC(F)(F)F,-1.7920737105000002
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
Clc1ccccn1,-0.7541456686
[H+].[H+].[Cl-].[Cl-].CNc1nc(OC)ccc1N,0.3819230911
OC(=O)c1ccncc1,-1.3759670992
Nc1ncccc1O,-0.3461061519
Nc1cc(Cl)nc(C(O)=O)c1Cl,-0.0042500518
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,-0.1117125828
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184148997
Cc1ccccn1,1.0309150604
OCc1cccnc1,0.9620638041
CCN(CC)C(=O)c1cccnc1,0.7490000000000001
[H+].[Cl-].Cc1ncc(CO)c(C=O)c1O,0.3901
Cc1ncc(CO)c(C=O)c1O,0.4758
OC(=O)c1ccccn1,0.892
N#Cc1ccncc1,-0.4154
N#Cc1cccnc1,0.1128
Cc1cc(C)nc(C)c1,-0.5394
Cc1ccncc1,1.0309
Cc1cccnc1,1.0309
Nc1cccnc1,1.0263
Nc1ccncc1,-0.0529
Nc1ccccn1,0.9757
CCc1ccncc1,-0.0006
NNC(=O)c1cccnc1,-0.1372
OCc1ccncc1,0.9621
CCOC(=O)c1cccnc1,-0.4313
Cc1cc(C)c(C)cn1,-0.7824
CCc1cccc(C)n1,-0.8234
NC(=O)c1ccccn1,0.1685
Cc1ccc(C)c(C)n1,-0.5893
OC(=O)c1nc(Cl)ccc1Cl,-1.3884
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
NCc1ccccn1,0.966
NCc1ccncc1,0.966
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
CCCCOC(=O)c1cccnc1,-1.8367
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
CCCOC(=O)c1cccnc1,-1.2403
Cc1cc(C)c(C)c(C)n1,-1.3069
CCCCCCOC(=O)c1cccnc1,-2.6538
CCCCCOC(=O)c1cccnc1,-2.3776
OC(=O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656
Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
CCCCCCCCOC(=O)c1cccnc1,-3.0929
CCCCCCNC(=O)c1cccnc1,-2.5221
CCCCCCCCNC(=O)c1cccnc1,-3.0081
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
CCCCCCCOC(=O)c1cccnc1,-2.7429
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
CN(Cc1ccc(Cl)nc1)C(C)=NC#N,-1.7244
Cc1cccnc1C,0.0938
Cc1ccnc(C)c1,0.4471
Cc1ccc(C)nc1,-0.03
Cc1ccncc1C,-0.314
Cc1cncc(C)c1,-0.5115
C=Cc1ccccn1,-0.5824
C=Cc1ccncc1,-0.5579
OC(=S)c1cccnc1,-1.3801
Oc1cccnc1,-0.4557
Brc1ccccn1,-0.8806
OC(=O)c1ccnc(c1)C(O)=O,-1.8268
OC(=O)c1ccc(nc1)C(O)=O,-2.1296
OC(=O)c1cccc(n1)C(O)=O,-1.5241
OC(=O)c1ccncc1C(O)=O,-1.8538
OC(=O)c1cncc(c1)C(O)=O,-2.2230000000000003
OC(=O)c1cccnc1,-0.835
NNC(=O)C1=CC=NC=C1,-0.04
CCCCCCC(C)OC(=O)COC1=NC(=C(Cl)C(=C1Cl)N)F,-6.43
NC1=NC(=CC=C1)N,-0.08
NC1=CC=CN=C1N,-1.75
OC(=O)C1=CC=CN=C1C(O)=O,-1.48
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01
CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24
CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52
CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17
CCc1ccccn1,0.501
Cc1cccc(C)n1,0.447
CCc1cccnc1,0.5379999999999999
OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
c1ccccn1,0.76
CCCCCCCNC(=O)C1=CN=CC=C1,-3.2
CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
CC1=NC=C(CO)C(C=NC(C(=O)O)C(C)C)=C1O,-1.6
S=C1Nc2ccccc2O1,-2.1795
[Na+].[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2c([O-])cc(c3ccccc23)[S]([O-])(=O)=O)c4ccccc4.Cc5nn(c([O-])c5N=Nc6c([O-])cc(c7ccccc67)[S]([O-])(=O)=O)c8ccccc8,-1.2121028981
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
O=C1CCCCCCCCCCCCN1,-2.6260000000000003
CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
O=C1NC(=O)C2=C1CCCC2,-1.974517726
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
COc1cc(ccc1NC(=O)c2ccc(cc2)N=Nc3c(O)nc(NC#N)nc3[O-])N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824
CCOC(=O)C1OC1c2ccccc2,-2.4096512377
C1OC1c2ccccc2,-1.9065411213
CCOC(=O)C1OC1(C)c2ccccc2,-2.3143750058
ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,-5.25
NC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.32
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
CC1(N)CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.62
CC1(N)CN(C2=C(Cl)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.33
CC1(N)CN(C2=C(F)C3=C(C(=O)C(C(=O)O)=CN3C3CC3)C(N)=C2F)C1,-4.38
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64
CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.31
CCC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.91
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57
CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42
CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48
CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98
CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.44
CCC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.81
CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04
CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63
CC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.17
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648
Cc1c2ccccc2cc3c1cc(F)c4ccccc34,-7.31
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31
Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343
CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-7.9743
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
c1ccc2cc3c(ccc4ccccc34)cc2c1,-7.3854
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78
CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-7.52
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-8.57
[Ca++].COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc4cc(ccc4C)C(=O)Nc5cccc(c5)[S]([O-])(=O)=O)C2=O)cc1.COc6ccc(NC(=O)C7=Cc8ccccc8/C(=N/Nc9cc(ccc9C)C(=O)Nc%10cccc(c%10)[S]([O-])(=O)=O)C7=O)cc6,-7.0509311826999985
C1CN1,1.3658352118
CC1CN1,1.2434
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.4891402338
S=C1NC2=C(C=N1)N=CC=N2,-2.68
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
[N-]=[N+]=C1C=Cc2c(cccc2[S](=O)(=O)Oc3ccc(C(=O)c4ccccc4)c(O[S](=O)(=O)c5cccc6C(=O)C(C=Cc56)=[N+]=[N-])c3O[S](=O)(=O)c7cccc8C(=O)C(C=Cc78)=[N+]=[N-])C1=O,-6.820895006900001
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,-4.1007061575
[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403
c1ccc2cccc3c2c1CC3,-4.63
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-3.7162
ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
Nc1ncnc2nc[nH]c12,-2.1179
Clc1ncnc2nc[nH]c12,-1.4901
[nH]1cnc2ncncc12,0.6194
Nc1ncc2[nH]cnc2n1,-1.21
Cc1ncnc2nc[nH]c12,0.1735
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
CN(C)c1[nH]c2cncnc2n1,-1.3885
CC1=NC2=C([NH]1)C=NC=N2,-0.41
COC1=NC2=C([NH]C=N2)C=N1,-1.48
COC1=NC=NC2=C1[NH]C=N2,-1.53
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.4949751746
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.0710180803
CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-5.51
O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.3990871294
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
ON=C1CCCCC1,-0.8495729560999999
NC(=O)NN=C1CCCCC1,-1.4127
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.2716565948
CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005
O=C1OCc2ccc3ccccc3c12,-3.3062
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522000015
O=C1CNC(=O)CN1,-0.8312
CC1NC(=O)CNC1=O,0.2903
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
OCN1CC(=O)N(CO)CC1=O,-0.4168
CC(C)C1NC(=O)CNC1=O,-0.8926
CC1NC(=O)C(C)NC1=O,-0.75
CC(C)CC1NC(=O)CNC1=O,-1.25
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679
CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.0993150407
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.8400175948
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.5755053644
OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82
O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
CCCCCCCCCCC1CO1,-5.923156849500001
CCCCCCCCCCCCC1CO1,-5.9846848009
CCCCCCCCCCCCCCC1CO1,-6.6820204584
[Cl-].C[N+](C)(C)CC1CO1,0.749634411
ClCC1CO1,-0.1473736792
CC(=C)C(=O)OCC1CO1,-0.4537890803
CCC1CO1,0.080542298
CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
CC1(C)CO1,-0.0945494336
C[C@H]1CO1,0.8380333836
C[C@@H]1CO1,0.8380333836
CCCC1CO1,-0.57344678
CC1OC1C,0.3972950779
C=CCOCC1CO1,0.049756882
OCC#CCO.ClCC1CO1,0.7778715429
CCCCC(CC)COCC1CO1,-3.1148651615
CC1CO1,0.8325704879000001
C1CO1,1.356
CCCC1OC1(CC)C(N)=O,-1.1745
OCC1CO1,1.1303
CC1(CCl)CO1,-0.5504
O=CC1CO1,1.1423
CCCCOCC1CO1,-0.8135
CC(=O)C1(C)CO1,0.3797
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
