smiles,y
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,-2.710838239
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.5890195686999999
[Na+].[O-]N1C=CC=CC1=S,0.6370124426
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68
CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,-2.44
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82
O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.4583984126999985
O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.5650965952
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
OCC(O)C(O)C1=NN(C2=CC=CC=C2)C2=C1N=C1C=CC=CC1=N2,-3.13
NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86
[Na+].[Co+3].CC(=O)/C(=N/Nc1cc(ccc1[O-])[S](N)(=O)=O)C(=O)[N-]c2ccccc2.CC(=O)/C(=N/Nc3cc(ccc3[O-])[S](N)(=O)=O)C(=O)[N-]c4ccccc4,-2.2084701124
[Na+].[Na+].[Na+].[Co+3].CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.CC(=O)\C(=N/Nc3cc(cc(c3[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c4ccccc4,-0.4747040271
Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
[nH]1ncc2ccccc12,-2.1554
O=C1c2ccccc2C(=O)c3c4[nH]c5c(ccc6C(=O)c7c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8ccc7C(=O)c56)c4ccc13,-8.8106451034
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2.59
CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.1714457851
Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.5236360799
O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.3570247849
Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,-3.5118956043000003
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.3079108614
[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,-2.4023932811
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227984500001
[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.1738960877
[Na+].Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)CCl,-1.0175519333
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.0618038915
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-0.5639623965
[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.6748435421
[Na+].CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.6879470025
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-0.4545358261
[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.2391231024
Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.6461429905
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
[O-][S](=O)(=O)CCC[NH+]1CCOCC1,0.4557825074
C[N+]1([O-])CCOCC1,0.4563099285
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
O=C1CCCCCCCCN1,-1.0737
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
CN1C(=O)N=Cc2nccnc12,-1.3713
O=C1NC2=C(C=N1)N=CC=N2,-2.0
NC1=NC(=O)NC2=C1N=CC=N2,-3.36
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,-1.0591609316
CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39
CCOC(=O)C1=CNC(=S)N=C1,-1.74
Oc1cc2ccccc2cc1C(=O)N=NNc3cc(Cl)c(cc3Cl)c4ccc(cc4)c5cc(Cl)c(NN=NC(=O)c6cc7ccccc7cc6O)cc5Cl,-8.0871707055
OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-4.9644
O=S1(=O)OC2(C3=C(C=CC(O)=C3)OC3=C2C=C(O)C=C3)C2=C1C=CC=C2,-3.5
[Cl].[Cl].[Rh].[Rh].C\1C\C=C/CC\C=C1.C\2C\C=C/CC\C=C2,-2.4997980736
NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49
Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.9755135023
Cc1cccc(Cc2ccccc2)c1Cc3ccccc3,-7.1799202489999985
Oc1cccc2ccnnc12,-2.4089
Cc1cnnc2c(O)cccc12,-2.6783
CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.2632335384000015
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cccc(Cl)c2C)C(=O)Nc3cc(Cl)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cccc(Cl)c5C)C(C)=O)cc3C,-7.9717711074
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.9798745042000006
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,-5.363817292
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
C1CN(CCO1)SSN2CCOCC2,-3.2596343038
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
Oc1cccc2cccnc12,-2.3496052546
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
Cc1ccc2cccc(O)c2n1,-1.7306186153
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
c1ccc2ncccc2c1,-1.325093551
OC(=O)c1cccc2cccnc12,-1.7447
OC(=O)c1ccc2ccccc2n1,-1.0911
Cc1ccc2ccc(C)nc2c1,-1.9424
Oc1ccc(Cl)c2cccnc12,-3.9756
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
Oc1cnc2ccccc2c1,-2.3925
Cc1cc(C)c2ccccc2n1,-1.9424
[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
OC(=O)c1cccc2ncccc12,-2.6774
OC(=O)c1ccc2ncccc2c1,-0.0456
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973
CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
Oc1ccc2ncccc2c1,-2.1618
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,-2.83
OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-3.57
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5
O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2
CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-3.98
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
OC(=O)CCCCC1SCC2NC(=O)NC12,-3.0460000000000003
OCC1OC(OCCC2=C3C=CC=CC3=CC=C2)C(O)C(O)C1O,-1.11
[nH]1c2ccccc2nc1c3cscn3,-3.6048
COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.11
CCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-2.92
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,-3.7
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.0625087471
CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-5.836
CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.4141
CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226
Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.4107
CCC1=NN=C(N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)S1,-3.4
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5
NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Br)C=C2)S1,-2.13
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-1.33
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-1.46
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(I)C=C2)S1,-2.2
NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)S1,-1.99
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91
NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29
CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
CCC1(C(=O)NC(=NC1=O)[O-])CC,-0.07
Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-2.4248
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CS2)C=C1,-4.15
CCOC(=O)CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-2.88
CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.91
[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804
O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,-4.05
CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.32
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.6308713175
CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.4491260218
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791
O=C1Nc2cncnc2N1,-1.5141
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.3869446244
Clc1cc(Cl)ncn1,-1.4172531143
Cc1ncc(CN)c(N)n1,0.4903065627000001
c1cncnc1,1.0964
CN(C)c1cc(C)nc(Cl)n1,-1.2615
Cc1cc(C)nc(N)n1,-0.4884
CSc1ncccn1,-0.402
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.1579
Cc1cc(C)nc(n1)C(N)=O,0.1216
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
CCCc1nc(N)c(CC)c(CCC)n1,-2.5132
CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
Cc1cc(N)nc(C)n1,-1.2843
CN(C)C1=C(C)N=C(Cl)N=C1,-1.26
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
[Na+].CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.9878367861
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc(cc7[S]([O-])(=O)=O)N=Nc8ccc(cc8)[S]([O-])(=O)=O)\C(=Cc6c5)[S]([O-])(=O)=O)cc4C=C3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O,-0.5694985454
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
Fc1ccc(cc1)C([NH+]2CC[NH2+]CC2)c3ccc(F)cc3,-2.8786010762
O=C1NSc2ccccc12,-1.9472895459
Cc1cccc2n[nH]nc12,-1.5169635388
[nH]1nc2ccccc2n1,-0.7794
Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.4504277175
[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.3928398265
CN1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1,-1.72
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.9331685906
CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.4383706051
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
C(CNCc1ccccc1)NCc2ccccc2,-1.7865
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76
c1ccc(nc1)c2cccnc2,-0.5916
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64
Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213
C1C[NH+]=C(N1)c2ccccc2,-1.1265180752
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,-5.85
CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,-1.985
O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.4150433898
C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.9542229462
O=C1CNC(=S)N1c2ccccc2,-3.2425
[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9504281438
